,user,posts,date,time
106,littlesweetbonsbons.aczh,"Having ToastBox for Breakfast,am having Mee Siam,Hot Coffee,Kaya Butter Toast and Floss Toast.@toastboxsg@grabfoodsg#littlesweetbonsbons #toastboxsg #toastbox #breakfast #meesiam #coffee #hotcoffee #kayabuttertoast #flosstoast #thicktoast #grabfood #grabfoodsg #sgfoodie #sgfoodies #foodieofinstagram #foodiesofinstagram #foodie #foodies #highlyrecommended #❤❤❤❤❤❤❤❤",2021-03-19,04:55:47
107,fyizakaya,Our FYI Teishoku includes:🍛 Tempura Tendon🍛 Buta Katsu Curry Don🍛 Salmon Mentai Yaki Don🍛 Ebi Fry Kare Don-Enjoy them now during lunch hours and 5pm-7pm daily!-📞Call us at 6443 0400 or https://tinyurl.com/y2gz59nv to reserve!-#FYIzakaya #FreakinYummy,2021-03-19,04:50:23
108,fyizakaya,#savefnbsg #loveyourlocalsg #supportlocalsg #sgunited #fooddelivery #foodgasm #foodphotography #foodporn #foodspotting #foodstagram #buzzfeedfood #buzzfeast #gastronomia #getinmybelly #nomnom #huffposttaste #foodiee #singapore #hungrygowheresg #sgfood #grabfoodsg #foodpandasg #kulukulu #japanesefood #hungrygowhere,2021-03-19,06:18:12
109,dinewithdamdoom,Vegan Falafel 🥙 wrap from @theprivegroup ❤️ Wondering what I liked more the food or the message 🤔♥️♥️ #Grab #grabfoodsg #theprivegroup #dinewithdamdoom,2021-03-19,04:36:32
110,theprivegroup,thank you for ordering from us 🥰 hope you enjoyed the wrap and wishing you a great week ahead ✨,2021-03-19,04:47:31
111,madamwongs.sg,"Steeped in rich Chinese heritage, Madam Wong's is here to change 'Chinese Takeout' for good, serving quality asian home cooking for family and friends to enjoy together. Celebrate tradition, order now from our link in bio!#madamwongs #madam #wong #chinesefood #chinesetakeout #americanchinese #american #expat #expatchinesegroup #tgif #positivevibes #deliveroosg #foodpandasg #grabfoodsg #oddleeats #sgmakan #sgfood #diarymakan",2021-03-19,04:00:09
112,alainlicious,"#TGIF Happy Fryday! ! I wonder who came up with the idea of putting fries 🍟 and mac & cheese on pizza? And combining tabletop games 🎮 into the meals - that’s @the_priorityclub where you can level up your day/night with pizzas, pastas, drinks and fun!A first of its kind delivery concept conceived by the creative folks at Da Paolo Group @dapaolosg, making food delivery a lot more entertaining! 🤩 Kudos to the food packaging that is convertible into a game of chess and playing cards, we can now Eat . Play . Drink all-in-one.The menu is quirky, bold in flavours, yet tasty enough for everyone to enjoy. Try #PriorityPizza 🍕 options like #CurryCurryRevolution that features Japanese curry and golden fries on dough, #64bitKebabs is a pizza marriage of Italian and Turkish cuisine, and #TruffleMacAttack is a vegetarian friendly pizza loaded with truffle mac and cheese.You can also find a range of #PriorityPasta 🍝 and sides include handmade Beef Meatballs with Swedish Gravy, Popcorn Chicken with one choice of dip - Japanese Curry, Swedish Gravy, Greek Garlic Yoghurt, Mentaiko Sauce. There’s also beverages 🥤 like beer, cocktail and fruity & floral Sakura and Luna cold brew Prioriteas.Enjoy Free Delivery on orders above $50 via www.thepriorityclub.com. Bundle deals for 2 to 4 players start from $52.90 comes with 1 pizza, 2 sides, 2 teas and a free chess set. Delivery 🛵 is also available on @grabfoodsg, @foodpandasg and @deliveroo_sg but for a la carte orders with 20% off all sides and teas. Now, what’s your priority? #food #thepriorityclub",2021-03-19,03:57:20
113,alainlicious,......#foursquare #foursquarefind #stayathome #eatathome #pizza #delivery #sgforsg #savefnbsg #pizzalover #pizzatime #fries #grabfoodsg #foodpandasg #deliveroosg #thepriorityclubsg,2021-03-19,03:59:29
114,elviraho,how i miss singapore😭😭😭,2021-03-19,05:14:52
115,alainlicious,"@elviraho when everything is over, 😷 welcome you back! 😍",2021-03-19,07:48:12
116,rozawillis,How’s the fries on pizza??,2021-03-19,12:35:08
117,alainlicious,"@rozawillis the flavours are acceptable, but need to share with bigger group cos #carbsoncarbs a little too heavy and fills me up very quickly!",2021-03-20,02:47:22
118,cocoboss.sg,"Friday, Friyay. Drop by CocoBoss for a well deserved treat for getting through the week. 💪💪",2021-03-19,03:53:10
119,cocoboss.sg,#CocoBossSG #Singapore #juice #coconuts #coconut #coconutdrink #sgig #igsg #photooftheday #instagood #drink #drinks #foodporn #sgfoodies #sgfoodie #igsgfood #beverage #bbt #bubbletea #smoothie #coconutshake #instadaily #grabfood #sgfoodlover #supportlocal #sgdrinks #grabfoodsg #bubbleteasg #sgfoodhunt,2021-03-19,03:55:07
120,awin_ilhan85,Good morning dan salam jumaat guyz!#teamfz16 #grabfoodsg #inspection #checkbetulbetul #bebualjangantinggisangat #orgpunadaperasaan,2021-03-19,00:59:11
121,mamatgoldfish,🙌,2021-03-19,01:08:31
122,nadzirahmsrr_,Good morning busu! Stay safe always !!,2021-03-19,01:54:53
123,seoulsedap,✨NEW ITEM✨COMING SOON✨Juicy deep fried Korean Fishcake🙊,2021-03-18,16:15:11
124,seoulsedap,#seoulsedap #supportlocalsg #sgkoreanfood #sghawker #sedapkoreanfood #muslimowned #younghawkers #grabfoodsg #sgfoodtrend #sgfood #sgfoodies #sgfooddiary #eatsg #sgfoodbuzz #eatoutsg #jiaklocal #savefnbsg #quickmeals #koreancuisine #hawkerfood,2021-03-21,01:33:18
125,jollyjoy921,"Posted @withregram • @acgreatentertainer [𝗚𝗶𝘃𝗲𝗮𝘄𝗮𝘆]Be one of the winners to walk away with a $50 GrabFood voucher!How to Participate:1. Like our page2. Like and share this post (ensure that your profile is set to public)3. Tag on your post @acgreatentertainer and 3 friends whom you'd love to use the voucher withGiveaway ends on 19 March 2021 (Friday), 2359hWinners will be notified via direct message!#foodsg #foodlover #acgreatentertainer #grabfoodsg #eatoutsg #grabfoodpromo #grab",2021-03-18,15:08:16
126,bangaloreiyengarbakerysg,Guess what???🎂#sgcakes #sgbakes #sgfood #sgfoodies #sgvegetarian #sgfoodies #sgcafe #foodpandasg #deliveroosg #grabfoodsg #sgcakesofinstagram #sgcakery #sgcakedelivery,2021-03-18,14:06:05
127,thesaladforksg,"Mushrooms might just be your new favourite plant-based protein! Glazed like a dream with basil pesto, our Basil Pesto King Oyster Mushrooms will leave you hungry for more. Who knew mushrooms could be packed with so much flavour!Try it today.#thesaladforksg #deliveroosg #grabfoodsg #healthyeating #saladsg #sgfoodie #sgfoodhunt #healthyeatssg #meatfreesg #mushroom #kingoystermushroom #mushroomsgram #healthyfood #meatlessmeals #meatlesssg #foodie",2021-03-18,11:59:04
128,byrdbox.sg,"@byrdbox.sg X @madecold_coffee CollaborationEnjoy up to 25% discount for Bundles & Deals, exclusive at Hillview Grab Kitchen @grabfoodsg for a limited time only! Buy now before it's all gone!#Byrdbox #madecold #Hillview #collaboration #hojicha #peoplechoice #25pecent #exclusive #grabfoodsg #coffee #tea #localsg #sgfood",2021-03-18,10:11:02
129,botak.motor.tiam,#kiteridertiadabezaThank you all for support ❤️#sgbikes #sginstabikes #sgmotors #singaporebikes #sgriders #sglocal #sgbikers #sgbikerslife #sgbikelife #singapore #singaporebikers #sglocalbusiness #aeroxsg #y15zrsg #sniper150 #xmaxsg #nmaxsg #xmaxnation #pcxsingapore #sgpromo #sgpromotion #grabfoodsg #deliveroosg #foodpandasg #hondawavesg #deliveryherosg #deliverysg #deliveryrider,2021-03-18,09:22:58
130,abdullahyishuni,❤️🔥,2021-03-18,09:25:37
131,oldchangkeesingapore,"Always wonder what to order from Old Chang Kee as a snacks bundle for your friends and family? Why not order this $20 Delivery Snacks Bundle of which we will give you 1 Big Fish Onstik worth $2.20 for FREE! Simply just order this exclusive delivery snacks bundle from GrabFood, Deliveroo or Foodpanda and you don't have to crack a headache over what snacks to order. This $20 bundle includes 2 X Chicken Mushroom'O, 2 X Sardine'O, 2 X Fishball Onstik, 2 X Cheezy Chicken Sausage Onstik, 2 X Chicken Nugget Onstik, 2 X Sotong Ball Onstik and 1 FREE Big Fish Ball Onstik. So what are you waiting for? Start order from GrabFood, Deliveroo or Foodpanda today!PS. This promo delivery offer is valid from 16 Mar to 30 Apr 2021 while stocks last.#oldchangkee #oldchangkeesg #oldchangkeesingapore #ockfooddelivery #deliverybundle #snacksdeliverybundle #snacksbundle #fooddeliverypromo #fooddelivery #fooddeliveryoffer #grabfoodsg #foodpandasg #deliveroosg",2021-03-18,07:11:26
132,omykampong,"Check out our ""Eat Healthily Buddy Meals"" Delivery Promotion from O'My Kampong Cafe at Sengkang Riverside Park. Get a buddy with you and order this exclusive delivery meal offer at only $17.80 that comes along with 2 FREE Coca-Cola Light Can Drinks. Enjoy Beef Stew with Wholegrain Noodles and Kampong Chicken Drumstick with 2 Brown Rice Balls and Garden Vegetables all at the comfort of your own home. So what are you waiting for? Let's order from GrabFood, Deliveroo or Foodpanda today!PS. This promo delivery offer is only available from 16 Mar to 30 Apr 2021 while stocks last.#omykampong #omykampongcafe #cafebythepark #sengkangriversidepark #halalcafe #cafebyoldchangkee #makanbythepark #nofreecomedownnehmind #orderfromdelivery #grabfoodsg #deliveroosg #foodpandasg #eathealthilymeals #buddymeals #fooddeliveryoffer #promodelivery #fooddeliverypromo",2021-03-18,06:46:38
133,cocoboss.sg,"Back on the menu today for the matcha lovers. We spent a long time trying to perfect this recipe, went through different matcha suppliers, organised taste tests with matcha lovers and finally here we are: introducing our Uji Matcha Coconut Shake 2.0. Give it a try!",2021-03-18,04:04:08
134,cocoboss.sg,#CocoBossSG #Singapore #juice #coconuts #coconut #coconutdrink #sgig #igsg #photooftheday #instagood #drink #drinks #foodporn #sgfoodies #sgfoodie #igsgfood #beverage #bbt #bubbletea #smoothie #coconutshake #instadaily #grabfood #sgfoodlover #supportlocal #sgdrinks #grabfoodsg #bubbleteasg #sgfoodhunt #matcha,2021-03-18,04:04:54
135,leslie.koh,Coming to try! 😍,2021-03-18,04:05:41
136,cocoboss.sg,@leslie.koh waiting for you! 😂,2021-03-18,04:22:23
137,leslie.koh,@cocoboss.sg coming!,2021-03-18,05:39:00
138,teoliyang,Yes.. got to try tonight,2021-03-18,04:25:48
139,cocoboss.sg,@teoliyang waiting for your order 😍,2021-03-18,06:47:36
140,foodee.diaree,YAYY GLAD ITS BACK ❤️❤️,2021-03-18,04:46:39
141,cocoboss.sg,@foodee.diaree thanks to youuuu! 😍,2021-03-18,06:47:25
142,teoliyang,Yes placed my order already 😜,2021-03-18,07:32:28
143,pezzopizzasg,"𝗕𝗬 𝗣𝗢𝗣𝗨𝗟𝗔𝗥 𝗗𝗘𝗠𝗔𝗡𝗗: We overheard last week that customers want our delivery exclusive 𝘛𝘩𝘪𝘯 𝘊𝘳𝘶𝘴𝘵 𝘗𝘪𝘻𝘻𝘢𝘴 to be sold in stores too! Thanks to the overwhelming requests, we are happy to announce that we are now baking our hand-stretched 𝘛𝘩𝘪𝘯 𝘊𝘳𝘶𝘴𝘵 𝘗𝘪𝘻𝘻𝘢𝘴 for walk-in customers too. Have your favourite classics made to order in 𝘛𝘩𝘪𝘯 𝘊𝘳𝘶𝘴𝘵 now for just $23 for a pan and $33 for two.𝗢𝗿𝗱𝗲𝗿 𝗶𝗻 𝗻𝗼𝘄:📌 @grabfoodsg : https://bit.ly/3ciGXxM📌 @deliveroo_sg : https://deliveroo.com.sg/brands/pezzo📌 @foodpandasg : https://bit.ly/3cBbEhZ#pizzatime #grabfoodsg #grabfoodphotobank #foodpandasg",2021-03-18,03:31:23
144,mylifeas_revehsha,Yummy,2021-03-18,14:24:51
145,burgerboi.sg,"Find comfort in a burger! A cheesy beef patty stacked with crispy turkey bacon grilled to perfection, topped with the freshest variety of vegetables and accompanied by housemade blue cheese mayonnaise...this artisanal burger boi will definitely have you coming back for more.Order your Boi now at https://burgerboi.oddle.me and enjoy islandwide delivery at 20% off with our promo code NEWBOI20#bestfood #comfortfood #bestfinds #NTU #northspine #nanyangeats #nanyangtechnologicaluniversity #beefburger #cheeseburger #grabfoodsg #foodpandasg #cates #oddleeats",2021-03-18,01:47:41
146,ray_yee,"Continues ... @lloydsinnAnother disappointment: I indicated that I would like to have a queen size bed during my booking. My bed looked like one but I realized it was joined together from 2 single beds. Come on! This is not a budget hotel! With the premium price that I have paid, I could not even get a decent queen size bed? To add salt to the wounds, during check-in, the staff at the concierge reiterated my request during the check in. If she would tell me that the bed I would be getting were 2 joined-single beds, at least my heart was prepared. The whole experience really spoilt my dream #staycationsgTalking about #customercentricity and #transparency these days... #lloydsinnsingapore has much to learn.Well I was determined not to be spoilt by these experiences. So I explored around the area for eateries 🍲 🍱 🥘.Indeed one is spoilt with choices - from local coffee shops to restaurants, a wide selection! Whether it’s comfort food from Killiney Kopitiam, or Hong Kong Tim Sum by So Good Char Chang Ting, there will definitely one that will suit you. Other choices will be like Korean, Japanese, Vietnamese, Western etc. Look out for my food reviews to some of these places I have visited next week.Lloyd’s Inn comes with a simple breakfast set, in collaboration with ABC, Artisan Boulangerie Co. as they don’t have a kitchen or restaurant in the hotel. They do have an outdoor seating areas where you can #grabfoodsg and enjoy the alfresco dining.Overall, a very unique experience. Would I be back again? Hmmmf, I would think twice with the same amount for a hotel that know how to appreciate their guests.Rate: 3/5Price: $$$........#ryphotographytravel #raymondyeehotelreview #hotelreview #sghotelreview #hotelbloggers #travelblog #travelsg #raymondyeetravel #singaporehotel #honestreview #lloydsinn",2021-03-17,23:54:14
147,yvwz_,Love your reviews Raymond! Helped me a lot in choosing my next staycation :),2021-03-18,01:18:17
148,ray_yee,@yvwz_ Thank you for taking time to read! You are most welcome 🙏🏻,2021-03-18,01:25:19
149,peppermintjn,"Thanks for sharing! From the view of price per night, I think cruise may be much more worth with meal, sports and entertainment inclusive 😜 Let me know if u need any info!",2021-03-18,11:03:02
150,ray_yee,"@peppermintjn Yes I will DM you one of these days, as I am a bit occupied with projects. Thks for the offer 😊",2021-03-18,11:53:40
151,eatswithluisa,Such a shame~ is this like a villa sort of resort hotel? I have yet to encounter 2 beds joining into one to make it like a queen size before at any hotel be it budget or high end ones 😬,2021-03-18,14:30:37
152,ray_yee,@eatswithluisa did you managed to read the part 1 of my post? It’s a boutique hotel. 😊 You can look at the photo of the room layout or the video... *hint* the wall plugs and of course when you started to lay in the middle of the bed... 😮,2021-03-18,14:47:04
153,eatswithluisa,"@ray_yee okay sorry, i missed it earlier. I feel like I could almost sense your disappointment while reading your part 1 post. I would have felt cheated as well if I were in your shoes. They should at least specify it properly at their website... 😞It’s not a big deal but I know it can dampen the mood alot. I also agree cus. service is very important, especially for better hotels. The surroundings reminded me of my resort trips in Bali :) That’s why I thought it’s a villa or something.",2021-03-18,15:05:35
154,ray_yee,"@eatswithluisa No worries 😉. Yes they have one in Kuta, Bali. Hence the design and layout has the Balinese flair. It’s supposed to be like an oasis in a city center of Singapore. Honestly I was really looking forward for the stay, after those Instagramable photos and good reviews. Alas... 😢",2021-03-18,15:16:30
155,the_harvestsg,"Hi Everyone 👋🏻👋🏻👋🏻LETS SHARE MORE ON WHY SHOULD WE EAT MORE GREENS?❓❓❓HERE ARE THE 6 REASONS TO EAT MORE GREENS.🥦BROCCOLI - HELPS STRENGTHEN THE IMMUNE SYSTEM.🥒CUCUMBER - SUPER HYDRATING & MORE NUTRITIOUS THAN REGULAR WATER.🥬LETTUCE - HIGH IN FIBER HELPING CLEAN THE DIGESTIVE TRACK.KALE - CONTAINS MORE CALCIUM PER CALORIE THAN MEAT.🍃SPINACH - IMPROVES MENTAL FUNCTION BY HELPING PREVENT OXIDATION OF THE BRAIN.ASPARAGUS - CONTAINS MANY ANTI-INFLAMMATORY NUTRIENTS.•••See you in the next post 🤗 & have a good day‼️📍Shenton Way, Downtown Gallery 03-30, Singapore 068815.⏰Mon - Fri : 8am to 5:30pmSat : 10am to 2:30pmContact for Pre Order : 96487905🛵🚴‍♂️Delivery order from Foodpanda & Grabfood•••#visitsingapore #sgfoodblogger #tanjongpagar #onerafflesplace #chinatownsingapore #asiasquare #capitolsingapore #sgfoodlover #instafood_sg #sgfoodies #sgfoodiesparadise #eatoutsg #singaporeinsiders #thefeedfeed #burpplesg #sgfoodporn #sgeats #singapore #sgfoodtrend #whati8today #madewithpassion #sgfoodhunt #igsgfood #wheretoeatsg #foodpandasg #grabfoodsg #deliverysg #sgdelivery #sgfood #onefullerton",2021-03-17,15:40:43
